ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
120001;1200013;Acre;Acrelândia;Norte;15256;9643;4421;5222;5021;4622;6259;7099;1;650;3527;1129;2642;651;103;224202;68300;8032;52375;95494;15984,09;122,95;0,45;0,6;34,8;Não;576;409;1308;1320;670;621;431;363;338;255;0;-19;2;0,24;829;198;88;49;-68;34;-57;123;98;71;126;3;-8;42;-13;-54;-1;-16;-44;101;1;0;12;0;0;0;62;2;5;0;0;0;0;1;3;9;2;0;4;118;33
120005;1200054;Acre;Assis Brasil;Norte;7417;7383;2416;4967;3720;3663;6070;6493;1;452;2757;547;2347;286;73;88503;19444;2747;16089;50224;13132,06;96,28;0,5;0,59;57,3;Não;321;372;956;1046;451;394;302;217;138;87;0;17;17;3,94;446;16;20;22;6;18;6;2;-8;8;10;9;6;4;18;-9;-4;-6;-6;41;0;0;1;0;0;2;22;0;5;0;0;0;0;1;3;2;0;0;5;38;8
120010;1200104;Acre;Brasiléia;Norte;26278;15840;8239;7601;8295;7545;11351;12446;6;925;5260;1931;5013;1035;103;382927;68628;30756;119160;164383;15663,67;122,01;0,46;0,61;38,7;Não;688;689;2159;2331;1055;903;790;664;467;302;0;154;270;11,34;2652;8;29;36;19;9;60;-25;147;172;123;69;74;11;159;30;2;20;25;194;1;1;14;0;0;1;108;4;15;0;0;2;8;7;2;15;6;2;8;210;61
120013;1200138;Acre;Bujari;Norte;10266;7265;2772;4493;3725;3540;5500;6158;7;472;2800;480;2303;560;44;155075;64186;3464;21059;66366;16380,21;116,9;0,46;0,59;20,7;Não;339;399;1076;950;454;444;316;239;157;96;0;120;195;13,91;1438;29;7;9;36;35;124;8;39;97;247;111;36;124;56;-31;-19;31;-5;53;3;0;0;0;0;0;25;0;2;0;0;0;0;6;3;12;0;0;2;37;7
120017;1200179;Acre;Capixaba;Norte;11733;7979;2796;5183;4107;3872;5112;6207;1;493;2666;927;2445;479;131;163933;60821;4004;24939;74169;15354,37;119,61;0,47;0,58;44,9;Não;405;404;1253;1008;472;437;383;318;277;196;0;6;23;4,34;554;-63;17;-25;-30;170;36;-16;24;57;-20;-3;-16;-2;-22;-26;-2;-40;-5;46;2;0;4;0;0;0;27;0;2;0;0;0;1;0;3;3;0;0;4;60;7
120025;1200252;Acre;Epitaciolândia;Norte;18411;8800;5491;3309;4812;3988;6556;6961;7;679;2930;1114;2639;532;75;373971;41244;16861;206328;109539;25139,04;125,63;0,44;0,65;34,6;Não;792;398;1123;1200;543;508;371;372;274;194;0;38;94;5,95;1674;35;41;29;16;57;6;13;-19;127;74;-11;56;-16;5;13;-38;62;-4;153;0;1;14;0;0;2;88;6;11;2;0;1;5;1;2;14;0;0;6;78;29
120030;1200302;Acre;Feijó;Norte;34780;25258;10943;14315;12693;12565;20999;21164;6;1421;8837;2732;8224;1434;104;349722;57788;11574;70843;209518;10842,72;85,84;0,64;0,54;54,9;Não;1.467;1267;4105;3654;1591;1337;1039;812;533;359;0;31;50;4,31;1211;12;39;-11;28;11;29;7;31;-5;244;22;-87;39;40;-98;-3;-112;-3;186;0;0;16;0;0;8;116;2;7;0;0;1;3;4;2;14;6;2;5;222;43
120032;1200328;Acre;Jordão;Norte;8317;7700;2202;5498;3810;3890;6467;6890;1;387;2121;478;3177;399;27;75534;8740;1511;9032;56251;10006,13;66,51;0,58;0,47;25,5;Não;158;412;1237;1019;365;292;215;155;100;63;0;-5;-2;-2,47;79;0;0;0;0;-1;1;0;8;-5;9;1;-9;8;6;4;0;-2;-3;16;0;0;0;0;0;0;8;0;0;0;0;0;0;1;2;4;0;1;0;28;6
120033;1200336;Acre;Mâncio Lima;Norte;18977;15247;7114;8133;7602;7645;12777;13493;1;958;4099;2442;4783;1127;223;193640;34246;6637;31164;121594;10855,28;102,29;0,54;0,63;27,9;Não;511;684;2505;2479;1096;864;677;445;306;133;0;6;11;4,2;274;25;-2;19;-12;17;-5;14;4;0;15;63;33;65;34;-41;322;14;21;71;1;0;4;0;0;5;24;3;0;0;0;0;0;1;2;28;0;0;3;72;11
120034;1200344;Acre;Manoel Urbano;Norte;9459;9782;4659;5123;4769;5013;7324;8090;3;687;2722;770;3985;531;78;118630;19555;13000;23468;62607;15259,81;111,73;0,59;0,55;45;Não;273;453;1521;1487;574;514;420;288;227;198;0;0;2;0,44;460;0;1;0;1;5;1;0;3;4;3;8;-2;-5;6;101;-125;-226;-83;39;1;1;0;0;0;0;29;0;3;0;0;0;0;1;2;1;0;0;1;63;13
