01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
MA;Caxias;2103000;389242;26408;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão;Campus Caxias;IFMA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;251;762;1126;1148;Campus;set/10;fev/11;27/12/2010;3.353.860,61;3.353.860,61;1.853.860,61;1.500.000,00;1.500.000,00;JOAO DA PAIXAO SOARES;RAIMUNDO NONATO ASSUNCAO DE SOUSA;65600-000;Zona rural;MA 349 KM 02 GLEBA BURITI DO PARAÍSO, POVOADO LAMEGO;Km 02;65076-091;São Francisco;Avenida Marechal Castelo Branco;789;jpsoares@ifma.edu.br;(99)8809-3785;;;
AC;Rio Branco;1200401;859271;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;Campus Avançado Rio Branco Baixada do Sol;IFAC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;173;Campus Avançado;;set/13;18/06/2014;;;;;;HEVEA MONTEIRO MACIEL;;69911-030;Aeroporto Velho;Rua Rio Grande do Sul;s/n;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;reitoria@ifac.edu.br;();9.59.6.S     ;67.49.22.W   ;
AC;Cruzeiro do Sul;1200203;390625;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;Campus Cruzeiro do Sul ;IFAC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;74;407;597;851;848;Campus;set/10;ago/10;18/06/2012;6.700.000,00;6.700.000,00;5.200.000,00;1.500.000,00;1.500.000,00;LILLIANE MARIA DE OLIVEIRA MARTINS;;69980-000;25 de Agosto;Rua Paraná;865;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;campuscruzeirodosul@ifac.edu.br ;(49)9982-0966;;;
AC;Rio Branco;1200401;391648;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;Campus Rio Branco;IFAC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;166;486;1327;1721;1925;Campus;set/10;ago/10;05/12/2012;22.103.089,98;22.103.089,98;19.103.089,98;3.000.000,00;3.000.000,00;WEMERSON FITTIPALDY DE OLIVEIRA;;69914-610;Xavier Maia;Av. Brasil;920;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;campusriobranco@ifac.edu.br;(68)2106-5910;;;
AC;Sena Madureira;1200500;390626;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;Campus Sena Madureira;IFAC;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;102;228;245;324;411;Campus;set/10;ago/10;;5.950.000,00;5.950.000,00;5.200.000,00;750.000,00;750.000,00;ITALVA MIRANDA DA SILVA;;69940-970;Pista;TRAVESSA GUILHERME;s/n;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;campussenamadureira@ifac.edu.br;(68)3612-2797;;;
AC;Tarauacá;1200609;677326;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;CAMPUS TARAUACÁ;IFAC;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras em Andamento;;;;;;;;;;37;Campus;;dez/13;09/05/2016;;;;;;SERGIO GUIMARAES DA COSTA FLORIDO;;69970-000;Centro;Rua Coronel Juvêncio de Menezes;;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;campustarauaca@ifac.edu.br;(68)3462-1709;;;
AC;Xapuri;1200708;635258;26425;Instituto Federal de Educação, Ciência e Tecnologia do Acre;Campus Xapuri;IFAC;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;85;165;674;715;800;Campus;jun/11;jul/10;27/12/2010;1.500.000,00;1.500.000,00;;1.500.000,00;1.500.000,00;JOEL BEZERRA LIMA;;69930-000;Centro;Rua Seis de Agosto;;69900-640;Bairro Bosque;Rua Coronel José Galdino;495;;();10.36.24.S   ;68.30.19.W   ;
AL;Arapiraca;2700300;389190;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Arapiraca;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;129;319;616;942;1003;Campus;jun/10;set/10;04/09/2010;6.700.000,00;6.700.000,00;5.200.000,00;1.500.000,00;1.500.000,00;FABIO RIBEIRO;;57302-045;Senador Arnon de Melo;Rodovia AL-110;359;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;campus.arapiraca@ifal.edu.br;(82)3194-1150;9.44.45.S    ;36.37.51.W   ;
AL;Maceió;2704302;898930;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;Campus Avançado Maceió Benedito Bentes;IFAL;Expansão 2015/2016;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;;Campus Avançado;;abr/16;09/05/2016;;;;;;;;57084-651;Benedito Bentes;Avenida Benedito Bentes;S/N;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;;();;;
AL;Batalha;2700706;677332;26402;Instituto Federal de Educação, Ciência e Tecnologia de Alagoas;CAMPUS BATALHA;IFAL;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Elaboração de Projetos;;;;;;;;;;74;Campus;;abr/14;;;;;;;MARCOS HENRIQUE LUCENA SERAFIM;;57420-000;Centro;Rua Governador Afrânio Lages;sn;57035-350;Jatiúca;Rua Odilon Vasconcelos 103 (Esquina com Av. Júlio Marques Luz);103;;();;;
