Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
RO-ALTA FLORESTA D OESTE;110001;Rondônia;Alta Floresta D'Oeste;Norte;Brasil;2,38;1,43;1,03;1,17;0,00;0,00;1,45;0,00;0,00;1,23;1,11;0,00;1,49;3,22;1,11;1,53;1,49;5,21;1,69;1,81;1,15;1,35;1,04;2,01;1,57;1,82
RO-ARIQUEMES;110002;Rondônia;Ariquemes;Norte;Brasil;2,04;1,43;2,15;1,37;1,48;1,55;1,49;1,65;1,69;1,46;1,37;0,00;1,66;1,77;1,58;1,64;2,05;4,86;1,70;1,75;1,34;1,39;1,94;3,60;1,72;2,01
RO-CABIXI;110003;Rondônia;Cabixi;Norte;Brasil;0,00;1,08;1,13;0,00;0,00;0,00;1,18;0,00;0,00;0,00;0,00;0,00;1,83;0,00;0,00;1,31;2,52;3,56;1,16;1,98;1,30;1,24;1,34;2,11;1,78;1,89
RO-CACOAL;110004;Rondônia;Cacoal;Norte;Brasil;2,01;1,44;1,24;1,44;1,16;1,76;1,38;1,58;2,18;1,55;1,15;0,94;1,69;2,31;1,53;1,64;1,68;5,29;1,82;1,80;1,37;1,85;3,05;3,15;1,54;1,97
RO-CEREJEIRAS;110005;Rondônia;Cerejeiras;Norte;Brasil;0,00;1,79;0,00;1,41;0,00;0,00;1,31;1,36;1,16;0,00;1,21;0,00;1,68;0,00;1,72;1,76;2,34;5,41;1,46;1,79;1,26;1,21;0,74;2,33;1,69;1,93
RO-COLORADO DO OESTE;110006;Rondônia;Colorado do Oeste;Norte;Brasil;0,00;1,29;1,11;1,11;0,00;0,00;1,44;1,05;2,10;0,84;1,13;0,00;1,67;2,31;1,41;1,51;1,53;4,85;1,39;1,58;1,10;1,22;1,31;2,19;1,48;1,75
RO-CORUMBIARA;110007;Rondônia;Corumbiara;Norte;Brasil;0,00;1,40;1,45;0,00;0,00;0,00;1,11;0,00;0,00;0,00;0,00;0,00;1,86;0,00;1,53;1,33;0,00;3,54;1,38;1,93;1,24;1,14;1,04;2,86;2,03;2,23
RO-COSTA MARQUES;110008;Rondônia;Costa Marques;Norte;Brasil;1,88;1,30;1,15;0,00;0,00;0,00;1,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,28;1,49;4,29;1,23;1,44;1,11;1,52;0,00;1,94;1,51;1,79
RO-ESPIGAO D OESTE;110009;Rondônia;Espigão D'Oeste;Norte;Brasil;2,49;1,05;1,23;1,00;0,00;0,00;1,42;1,08;1,02;1,17;1,05;0,00;1,76;1,15;1,44;1,58;1,95;4,86;1,60;1,50;1,62;1,40;1,45;2,45;1,61;1,79
RO-GUAJARA-MIRIM;110010;Rondônia;Guajará-Mirim;Norte;Brasil;0,00;1,13;1,57;0,00;0,00;2,78;1,44;1,55;1,16;1,49;1,13;0,00;1,34;1,42;1,27;1,48;1,93;6,61;1,49;1,80;1,13;1,54;1,22;2,92;1,21;2,09
RO-JARU;110011;Rondônia;Jaru;Norte;Brasil;1,43;1,46;1,42;2,09;1,18;1,42;1,62;1,29;1,28;0,00;0,85;0,00;1,93;1,23;1,52;1,96;1,60;5,48;1,48;1,59;1,37;1,48;1,08;2,56;1,58;1,97
RO-JI-PARANA;110012;Rondônia;Ji-Paraná;Norte;Brasil;1,76;1,60;1,85;1,65;1,56;2,01;1,40;1,50;1,57;2,11;1,17;0,00;1,86;1,12;2,56;1,69;1,78;3,91;1,80;1,91;1,39;1,59;2,03;2,90;1,39;1,98
RO-MACHADINHO D OESTE;110013;Rondônia;Machadinho D'Oeste;Norte;Brasil;1,47;0,00;0,62;1,13;0,00;0,00;1,27;1,13;0,00;0,00;1,28;0,00;0,83;1,16;1,42;1,48;1,37;3,85;1,28;1,72;1,56;2,41;1,09;2,18;1,53;1,79
