Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Ro-Alta Floresta D Oeste;110001;Rondônia;Alta Floresta D'Oeste;Norte;Brasil;2;37;10;6;0;0;70;1;0;0;3;0;144;5;219;544;31;17;55;54;100;40;9;0;296;1643
Ro-Ariquemes;110002;Rondônia;Ariquemes;Norte;Brasil;350;122;194;16;0;38;592;30;102;103;13;0;1045;173;574;5265;597;110;1043;453;2166;479;473;0;1220;15158
Ro-Cabixi;110003;Rondônia;Cabixi;Norte;Brasil;0;10;5;2;0;0;0;0;0;0;0;0;7;0;0;35;10;8;4;2;15;1;1;0;208;308
Ro-Cacoal;110004;Rondônia;Cacoal;Norte;Brasil;61;440;96;4;8;22;386;30;224;131;146;26;1121;17;1726;5826;1353;69;1193;637;1729;837;879;0;501;17462
Ro-Cerejeiras;110005;Rondônia;Cerejeiras;Norte;Brasil;0;2;2;16;0;0;20;9;4;4;23;0;131;0;33;513;180;27;101;118;90;15;15;0;319;1622
Ro-Colorado do Oeste;110006;Rondônia;Colorado do Oeste;Norte;Brasil;2;40;10;1;0;0;52;0;92;0;12;0;36;3;74;676;14;14;46;43;89;22;4;0;173;1403
Ro-Corumbiara;110007;Rondônia;Corumbiara;Norte;Brasil;0;0;7;0;0;0;3;0;0;0;0;0;2;0;9;107;0;1;36;12;7;4;2;25;910;1125
Ro-Costa Marques;110008;Rondônia;Costa Marques;Norte;Brasil;8;1;0;0;0;0;9;0;0;0;0;0;0;0;0;138;0;12;6;16;7;7;0;0;109;313
Ro-Espigao D Oeste;110009;Rondônia;Espigão D'Oeste;Norte;Brasil;57;48;15;0;0;0;585;1;5;4;12;0;549;1;134;846;101;23;62;419;183;58;14;6;415;3538
Ro-Guajara-Mirim;110010;Rondônia;Guajará-Mirim;Norte;Brasil;0;0;8;0;0;0;0;14;1;15;10;0;53;0;29;778;389;6;60;119;68;69;33;0;62;1714
Ro-Jaru;110011;Rondônia;Jaru;Norte;Brasil;37;178;45;4;11;1;39;15;22;0;16;0;1912;2;582;2803;51;30;258;248;576;114;197;0;332;7473
Ro-Ji-Parana;110012;Rondônia;Ji-Paraná;Norte;Brasil;58;257;338;131;21;21;453;146;203;110;146;0;3618;142;3271;7422;1568;319;1385;1623;2501;744;888;0;628;25993
Ro-Machadinho D Oeste;110013;Rondônia;Machadinho D'Oeste;Norte;Brasil;41;1;0;0;0;0;223;0;0;0;1;0;156;0;32;963;25;27;228;76;126;23;32;0;275;2229
Ro-Nova Brasilandia D Oeste;110014;Rondônia;Nova Brasilândia D'Oeste;Norte;Brasil;148;3;9;0;4;0;50;1;0;12;2;0;64;0;162;522;34;21;58;55;73;26;8;0;77;1329
Ro-Ouro Preto do Oeste;110015;Rondônia;Ouro Preto do Oeste;Norte;Brasil;0;40;10;1;0;0;82;8;4;0;47;0;215;0;740;1839;45;36;324;215;551;185;55;0;281;4678
Ro-Pimenta Bueno;110018;Rondônia;Pimenta Bueno;Norte;Brasil;31;148;301;38;1;494;63;16;18;0;212;0;814;86;372;1807;1320;61;532;611;504;80;262;0;728;8499
Ro-Porto Velho;110020;Rondônia;Porto Velho;Norte;Brasil;125;363;295;142;9;55;1054;156;365;159;166;0;1993;1996;6517;20862;4154;273;5961;3134;10904;3220;3429;113;1156;66601
Ro-Presidente Medici;110025;Rondônia;Presidente Médici;Norte;Brasil;22;101;0;1;3;0;29;2;255;6;7;0;77;0;222;568;64;14;59;29;111;13;2;171;178;1934
Ro-Rio Crespo;110026;Rondônia;Rio Crespo;Norte;Brasil;37;0;0;0;0;0;11;0;0;0;0;0;0;0;16;35;0;0;10;3;5;0;0;0;464;581
Ro-Rolim de Moura;110028;Rondônia;Rolim de Moura;Norte;Brasil;3;136;22;1;21;30;180;34;6;17;56;0;1962;25;324;2933;217;30;1686;313;627;174;223;0;342;9362
Ro-Santa Luzia D Oeste;110029;Rondônia;Santa Luzia D'Oeste;Norte;Brasil;4;21;1;0;0;0;7;0;10;17;0;0;12;0;11;105;25;7;8;12;15;5;0;0;196;456
Ro-Vilhena;110030;Rondônia;Vilhena;Norte;Brasil;21;280;206;34;69;52;313;97;117;49;64;0;976;74;1158;5561;775;88;1352;2306;2477;540;509;0;2103;19221
Ro-Sao Miguel do Guapore;110032;Rondônia;São Miguel do Guaporé;Norte;Brasil;0;6;17;0;0;0;6;0;2;0;2;0;263;0;25;588;8;17;147;25;77;10;14;0;199;1406
Ro-Nova Mamore;110033;Rondônia;Nova Mamoré;Norte;Brasil;0;19;1;0;0;0;0;0;0;0;0;0;82;0;0;331;53;7;53;34;43;9;15;0;96;743
Ro-Alvorada D Oeste;110034;Rondônia;Alvorada D'Oeste;Norte;Brasil;0;32;2;0;0;2;6;0;0;0;0;0;12;0;59;256;32;12;35;24;43;5;16;0;97;633
Ro-Alto Alegre dos Parecis;110037;Rondônia;Alto Alegre dos Parecis;Norte;Brasil;0;0;1;0;0;0;1;0;0;0;0;0;0;8;6;169;15;4;27;1;11;6;26;0;122;397
Ro-Alto Paraiso;110040;Rondônia;Alto Paraíso;Norte;Brasil;0;0;3;0;0;0;67;0;0;0;0;0;37;0;19;224;25;8;33;24;78;6;4;97;194;819
Ro-Buritis;110045;Rondônia;Buritis;Norte;Brasil;23;40;3;3;25;4;360;0;1;0;0;0;47;24;56;1254;105;85;315;56;215;98;67;0;152;2933
Ro-Novo Horizonte do Oeste;110050;Rondônia;Novo Horizonte do Oeste;Norte;Brasil;2;0;0;0;0;0;38;0;0;0;0;0;16;0;29;49;1;14;4;1;11;0;0;0;25;190
Ro-Cacaulandia;110060;Rondônia;Cacaulândia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;55;0;3;1;0;2;0;0;0;102;197
Ro-Campo Novo de Rondonia;110070;Rondônia;Campo Novo de Rondônia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;116;0;3;17;123;15;4;0;13;221;515
Ro-Candeias do Jamari;110080;Rondônia;Candeias do Jamari;Norte;Brasil;5;8;0;1;0;0;219;0;0;0;0;0;29;10;33;454;10;9;35;15;170;1;10;0;369;1378
Ro-Castanheiras;110090;Rondônia;Castanheiras;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;4;1;1;1;0;4;0;131;178
Ro-Chupinguaia;110092;Rondônia;Chupinguaia;Norte;Brasil;0;1;0;0;0;0;9;0;0;0;0;0;1052;4;19;99;57;7;5;9;20;3;1;0;1134;2420
Ro-Cujubim;110094;Rondônia;Cujubim;Norte;Brasil;0;0;6;0;0;0;192;0;1;0;0;0;14;0;11;287;81;6;50;14;89;5;5;0;244;1005
Ro-Governador Jorge Teixeira;110100;Rondônia;Governador Jorge Teixeira;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;88;14;3;8;2;8;4;11;94;38;276
Ro-Itapua do Oeste;110110;Rondônia;Itapuã do Oeste;Norte;Brasil;114;0;0;0;0;0;236;0;0;0;0;0;2;0;1;99;0;1;13;12;21;3;1;0;169;672
Ro-Ministro Andreazza;110120;Rondônia;Ministro Andreazza;Norte;Brasil;0;0;0;0;0;0;71;0;0;0;0;0;12;0;3;135;19;9;19;8;40;0;0;0;47;363
Ro-Mirante da Serra;110130;Rondônia;Mirante da Serra;Norte;Brasil;2;25;0;3;0;0;0;0;0;6;1;0;159;0;5;270;6;1;35;160;53;14;34;0;32;806
Ro-Monte Negro;110140;Rondônia;Monte Negro;Norte;Brasil;0;0;7;0;0;0;18;3;8;0;0;0;106;2;5;249;6;4;22;19;26;9;9;0;169;662
Ro-Nova Uniao;110143;Rondônia;Nova União;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;14;46;2;6;11;1;11;0;3;0;24;120
Ro-Parecis;110145;Rondônia;Parecis;Norte;Brasil;20;0;0;0;0;0;0;0;0;0;0;0;2;0;1;31;0;2;12;1;1;2;2;0;275;349
Ro-Pimenteiras do Oeste;110146;Rondônia;Pimenteiras do Oeste;Norte;Brasil;1;0;0;0;0;0;9;0;0;0;0;0;23;1;0;3;0;0;1;27;4;0;0;0;513;582
Ro-Primavera de Rondonia;110147;Rondônia;Primavera de Rondônia;Norte;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;2;9;4;0;0;0;0;56;79
